Entity,Code,Year,Indicator,Total population (Gapminder)
Small states,,2014,,20528.1393167539,
Small states,,2015,,20586.9399468085,
Small states,,2016,,20455.0243073788,
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1820,,,56998
Solomon Islands,SLB,1931,,,94000
Solomon Islands,SLB,1950,,,106647
Solomon Islands,SLB,1951,,,107978
Solomon Islands,SLB,1952,,,109424
Solomon Islands,SLB,1953,,,110989
Solomon Islands,SLB,1954,,,112677
Solomon Islands,SLB,1955,,,114495
Solomon Islands,SLB,1956,,,116446
Solomon Islands,SLB,1957,,,118537
Solomon Islands,SLB,1958,,,120775
Solomon Islands,SLB,1959,,,123166
Solomon Islands,SLB,1960,,,126363
Solomon Islands,SLB,1961,165.01369860621,,129642
Solomon Islands,SLB,1962,162.95890408596,,133007
Solomon Islands,SLB,1963,160.95890408625002,,136459
Solomon Islands,SLB,1964,159.20547942897,,140000
Solomon Islands,SLB,1965,159.47945203167,,143000
Solomon Islands,SLB,1966,158.16438353870998,,147000
Solomon Islands,SLB,1967,156.46575340197,,151000
Solomon Islands,SLB,1968,154.98630134739,,154000
Solomon Islands,SLB,1969,151.78082189580002,,158000
Solomon Islands,SLB,1970,149.47945203312003,,160256
Solomon Islands,SLB,1971,148.05479449908,,166067
Solomon Islands,SLB,1972,144.84931504749,,172319
Solomon Islands,SLB,1973,141.61643833563,,178926
Solomon Islands,SLB,1974,138.87671230863,,185758
Solomon Islands,SLB,1975,136.46575340487001,,192719
Solomon Islands,SLB,1976,133.86301367922002,,199775
Solomon Islands,SLB,1977,131.64383559735,,206940
Solomon Islands,SLB,1978,129.8630136798,,214224
Solomon Islands,SLB,1979,129.01369861143002,,221651
Solomon Islands,SLB,1980,128.57534244711002,,229235
Solomon Islands,SLB,1981,131.69863011789002,,236984
Solomon Islands,SLB,1982,133.75342463814002,,244877
Solomon Islands,SLB,1983,129.67123285791,,252860
Solomon Islands,SLB,1984,126.49315066659001,,260869
Solomon Islands,SLB,1985,126.71232874875001,,268862
Solomon Islands,SLB,1986,119.36986299639001,,276815
Solomon Islands,SLB,1987,119.69863011963,,284761
Solomon Islands,SLB,1988,123.36986299581001,,292787
Solomon Islands,SLB,1989,128.41095888549,,301012
Solomon Islands,SLB,1990,129.8630136798,1792.62899105427,309527
Solomon Islands,SLB,1991,129.34246573467001,1847.45766902709,318371
Solomon Islands,SLB,1992,124.52054792715002,2023.85896370586,327529
Solomon Islands,SLB,1993,110.57534244972,2045.42640168513,336960
Solomon Islands,SLB,1994,105.91780820382,2171.00128099878,346599
Solomon Islands,SLB,1995,107.47945203921,2284.12988885733,356404
Solomon Islands,SLB,1996,108.19178080623001,2256.44729510462,366363
Solomon Islands,SLB,1997,110.35616436756001,2162.63044350967,376511
Solomon Islands,SLB,1998,109.26027395676002,2140.93868532595,386906
Solomon Islands,SLB,1999,83.78082190566,2072.7963859567,397627
Solomon Islands,SLB,2000,108.10958902542001,1729.37896265451,408732
Solomon Islands,SLB,2001,113.58904107942001,1549.18260225166,420232
Solomon Islands,SLB,2002,118.65753422937001,1466.33558071914,432107
Solomon Islands,SLB,2003,122.52054792744,1521.42556770362,444344
Solomon Islands,SLB,2004,123.50684929716,1555.71444993304,456919
Solomon Islands,SLB,2005,132.21917806302,1599.70105528306,469805
Solomon Islands,SLB,2006,153.31506847092,1669.82771576465,483000
Solomon Islands,SLB,2007,162.95890408596,1750.18600315176,496490
Solomon Islands,SLB,2008,165.23287668837003,1831.4878594002,510221
Solomon Islands,SLB,2009,167.6712328524,1705.67031510336,524125
Solomon Islands,SLB,2010,158.16438353870998,1782.82935002354,538148
Solomon Islands,SLB,2011,155.45205477198002,1969.2061677912,552267
Solomon Islands,SLB,2012,138.71232874701002,2016.45129897761,566481
Solomon Islands,SLB,2013,141.45205477401,2033.06661004927,580791
Solomon Islands,SLB,2014,,2020.71477627807,
Solomon Islands,SLB,2015,,2053.43880617515,
Solomon Islands,SLB,2016,,2072.71057764802,
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1950,,,2264081
Somalia,SOM,1951,,,2313526
Somalia,SOM,1952,,,2363736
Somalia,SOM,1953,,,2415015
Somalia,SOM,1954,,,2467617
Somalia,SOM,1955,,,2521750
Somalia,SOM,1956,,,2577566
Somalia,SOM,1957,,,2635172
Somalia,SOM,1958,,,2694628
Somalia,SOM,1959,,,2755972
Somalia,SOM,1960,,,2819246
Somalia,SOM,1961,,,2884550
Somalia,SOM,1962,,,2952068
Somalia,SOM,1963,,,3022091
Somalia,SOM,1964,,,3094969
Somalia,SOM,1965,,,3170982
Somalia,SOM,1966,,,3254907
Somalia,SOM,1967,,,3347825
Somalia,SOM,1968,,,3442418
Somalia,SOM,1969,,,3528415
Somalia,SOM,1970,,,3601206
Somalia,SOM,1971,,,3646798
Somalia,SOM,1972,,,3673532
Somalia,SOM,1973,,,3725116
Somalia,SOM,1974,,,3860931
Somalia,SOM,1975,,,4117971
Somalia,SOM,1976,,,4521026
Somalia,SOM,1977,,,5042594
Somalia,SOM,1978,,,5603598
Somalia,SOM,1979,,,6093765
Somalia,SOM,1980,,,6435589
Somalia,SOM,1981,,,6597719
Somalia,SOM,1982,,,6608106
Somalia,SOM,1983,,,6521168
Somalia,SOM,1984,,,6419685
Somalia,SOM,1985,,,6363791
Somalia,SOM,1986,,,6372348
Somalia,SOM,1987,,,6426592
Somalia,SOM,1988,,,6504572
Somalia,SOM,1989,,,6570210
Somalia,SOM,1990,,,6599249
Somalia,SOM,1991,,,6585079
Somalia,SOM,1992,,,6543380
Somalia,SOM,1993,,,6498410
Somalia,SOM,1994,,,6484228
Somalia,SOM,1995,,,6524697
Somalia,SOM,1996,,,6628554
Somalia,SOM,1997,,,6786636
Somalia,SOM,1998,,,6982940
Somalia,SOM,1999,,,7193120
Somalia,SOM,2000,,,7399033
Somalia,SOM,2001,,,7596920
Somalia,SOM,2002,,,7791254
Somalia,SOM,2003,,,7981955
Somalia,SOM,2004,,,8170899
Somalia,SOM,2005,,,8359859
Somalia,SOM,2006,,,8547497
Somalia,SOM,2007,,,8733493
Somalia,SOM,2008,,,8922260
Somalia,SOM,2009,,,9119848
Somalia,SOM,2010,,,9330872
Somalia,SOM,2011,,,9556873
Somalia,SOM,2012,,,9797445
Somalia,SOM,2013,,,10052842
South Africa,ZAF,1700,,,1000000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1820,,,1550000
South Africa,ZAF,1870,,,2547000
South Africa,ZAF,1913,,,6153000
South Africa,ZAF,1950,,,13683162
South Africa,ZAF,1951,,,13993912
South Africa,ZAF,1952,,,14322458
South Africa,ZAF,1953,,,14665211
South Africa,ZAF,1954,,,15019719
South Africa,ZAF,1955,,,15384665
South Africa,ZAF,1956,,,15759932
South Africa,ZAF,1957,,,16146536
South Africa,ZAF,1958,,,16546450
South Africa,ZAF,1959,,,16962304
South Africa,ZAF,1960,,,17396477
South Africa,ZAF,1961,70.73972601714,,17850139
South Africa,ZAF,1962,65.94520546989,,18322409
South Africa,ZAF,1963,72.19178081145,,18809986
South Africa,ZAF,1964,72.3287671128,,19308185
South Africa,ZAF,1965,65.45205478503,,19813932
South Africa,ZAF,1966,60.30136985427001,,20325179
South Africa,ZAF,1967,76.4383561533,,20843695
South Africa,ZAF,1968,78.60273971463,,21374801
South Africa,ZAF,1969,84.1095890289,,21926000
South Africa,ZAF,1970,93.56164382205,,22502306
South Africa,ZAF,1971,89.17808217884999,,23106584
South Africa,ZAF,1972,104.71232875194,,23736249
South Africa,ZAF,1973,92.16438354828,,24384286
South Africa,ZAF,1974,92.49315067152,,25040691
South Africa,ZAF,1975,81.83561642649,,25698624
South Africa,ZAF,1976,84.02739724809001,,26353940
South Africa,ZAF,1977,73.99999998927001,,27009603
South Africa,ZAF,1978,75.31506848223,,27674353
South Africa,ZAF,1979,78.90410957760001,,28360792
South Africa,ZAF,1980,78.16438355031,,29077186
South Africa,ZAF,1981,84.43835615214,,29828924
South Africa,ZAF,1982,83.12328765918001,,30611185
South Africa,ZAF,1983,79.9999999884,,31409842
South Africa,ZAF,1984,79.56164382408001,,32204995
South Africa,ZAF,1985,90.57534245262,,32983394
South Africa,ZAF,1986,92.82191779476001,,33734360
South Africa,ZAF,1987,101.72602738251001,,34464223
South Africa,ZAF,1988,110.60273970999,,35196881
South Africa,ZAF,1989,108.41095888839,,35966236
South Africa,ZAF,1990,107.97260272407,9898.52182308204,36793907
South Africa,ZAF,1991,100.73972601279002,9564.07359424649,37690924
South Africa,ZAF,1992,95.28767121906,9128.54281650359,38641823
South Africa,ZAF,1993,101.83561642359001,9014.2537953688,39609488
South Africa,ZAF,1994,89.83561642533,9090.35250672677,40542036
South Africa,ZAF,1995,89.83561642533,9177.10241084826,41402400
South Africa,ZAF,1996,106.93150683381,9394.67623562183,42175740
South Africa,ZAF,1997,104.54794519032,9483.52904224984,42873355
South Africa,ZAF,1998,93.01369861665002,9387.6874260225,43516225
South Africa,ZAF,1999,113.12328765483001,9467.9224413434,44137342
South Africa,ZAF,2000,121.28767121529002,9715.62064384463,44760380
South Africa,ZAF,2001,119.09589039369,9889.73797735514,45389577
South Africa,ZAF,2002,117.78082190073,10131.1698317586,46015405
South Africa,ZAF,2003,112.95890409321,10303.5074757982,46631364
South Africa,ZAF,2004,104.49315066978001,10639.0481265399,47226670
South Africa,ZAF,2005,99.86301368415002,11058.1506889913,47792787
South Africa,ZAF,2006,102.93150683439,11525.9778767528,48330914
South Africa,ZAF,2007,93.09589039746,11982.3395221508,48842462
South Africa,ZAF,2008,99.17808217740001,12196.6057613075,49319363
South Africa,ZAF,2009,90.08219176776001,11842.1599360503,49751503
South Africa,ZAF,2010,92.05479450720001,12028.9339762531,50132817
South Africa,ZAF,2011,105.78082190247001,12243.8790879753,50459978
South Africa,ZAF,2012,89.58904108290001,12329.630326997,50738255
South Africa,ZAF,2013,104.10958902600001,12445.6359289626,50981076
South Africa,ZAF,2014,,12462.0264519479,
South Africa,ZAF,2015,,12425.3379799577,
South Africa,ZAF,2016,,12260.1653540742,
South America,,1961,226.68493147398,,
South America,,1962,230.49315065151,,
South America,,1963,235.61643832200002,,
South America,,1964,236.21917804794,,
South America,,1965,242.52054791004,,
South America,,1966,247.72602736134002,,
South America,,1967,254.65753420965,,
South America,,1968,257.58904105854,,
South America,,1969,272.76712324812,,
South America,,1970,278.21917804185,,
South America,,1971,270.54794516625003,,
South America,,1972,276.90410954889,,
South America,,1973,244.6575342111,,
South America,,1974,271.12328763192,,
South America,,1975,256.52054790801,,
South America,,1976,264.79452050955,,
South America,,1977,269.06849311167,,
South America,,1978,249.67123284051,,
South America,,1979,257.94520544205005,,
South America,,1980,264.98630133144,,
South America,,1981,231.75342462393002,,
South America,,1982,242.93150681409003,,
South America,,1983,229.83561640503,,
South America,,1984,200.98630134072002,,
South America,,1985,271.45205475516,,
South America,,1986,218.93150681757,,
South America,,1987,244.27397256732,,
South America,,1988,261.69863009904,,
South America,,1989,269.42465749518004,,
South America,,1990,231.58904106231,,
South America,,1991,253.36986297696004,,
South America,,1992,266.02739722169997,,
South America,,1993,240.68493147195,,
South America,,1994,240.82191777330002,,
South America,,1995,278.71232872671004,,
South America,,1996,276.90410954889,,
South America,,1997,311.01369858504,,
South America,,1998,273.61643831649,,
South America,,1999,303.64383557241,,
South America,,2000,298.32876708003,,
South America,,2001,264.93150681090003,,
South America,,2002,287.99999995824004,,
South America,,2003,266.63013694764,,
South America,,2004,272.73972598785,,
South America,,2005,263.67123283848,,
South America,,2006,278.52054790482,,
South America,,2007,275.91780817917,,
South America,,2008,286.38356160231,,
South America,,2009,289.94520543741,,
South America,,2010,312.46575337935,,
South America,,2011,326.02739721300003,,
South America,,2012,284.54794516422004,,
South America,,2013,264.68493146847,,
South Asia,,1990,,1847.6812197637,
South Asia,,1991,,1844.20170261823,
South Asia,,1992,,1909.44909716221,
South Asia,,1993,,1949.83487346749,
South Asia,,1994,,2023.88284539505,
South Asia,,1995,,2119.52434665216,
South Asia,,1996,,2218.66497513021,
South Asia,,1997,,2256.03392982079,
South Asia,,1998,,2334.84411885174,
South Asia,,1999,,2466.41865401157,
South Asia,,2000,,2519.88945283948,
South Asia,,2001,,2579.66256405716,
South Asia,,2002,,2627.66835920297,
South Asia,,2003,,2767.37603162873,
South Asia,,2004,,2926.02538977619,
South Asia,,2005,,3130.61191936834,
South Asia,,2006,,3345.98978329216,
South Asia,,2007,,3588.11764850143,
South Asia,,2008,,3669.71307702838,
South Asia,,2009,,3887.88743660551,
South Asia,,2010,,4173.18961190727,
South Asia,,2011,,4371.41327558934,
South Asia,,2012,,4547.31257231918,
South Asia,,2013,,4757.08096608816,
South Asia,,2014,,5024.28418048707,
South Asia,,2015,,5328.71534632021,
South Asia,,2016,,5621.09550813643,
South Asia (IDA & IBRD),,1990,,1847.6812197637,
South Asia (IDA & IBRD),,1991,,1844.20170261823,
South Asia (IDA & IBRD),,1992,,1909.44909716221,
South Asia (IDA & IBRD),,1993,,1949.83487346749,
South Asia (IDA & IBRD),,1994,,2023.88284539504,
South Asia (IDA & IBRD),,1995,,2119.52434665216,
South Asia (IDA & IBRD),,1996,,2218.6649751302,
South Asia (IDA & IBRD),,1997,,2256.03392982079,
South Asia (IDA & IBRD),,1998,,2334.84411885174,
South Asia (IDA & IBRD),,1999,,2466.41865401157,
South Asia (IDA & IBRD),,2000,,2519.88945283948,
South Asia (IDA & IBRD),,2001,,2579.66256405716,
South Asia (IDA & IBRD),,2002,,2627.66835920297,
South Asia (IDA & IBRD),,2003,,2767.37603162872,
South Asia (IDA & IBRD),,2004,,2926.02538977619,
South Asia (IDA & IBRD),,2005,,3130.61191936833,
South Asia (IDA & IBRD),,2006,,3345.98978329216,
South Asia (IDA & IBRD),,2007,,3588.11764850143,
South Asia (IDA & IBRD),,2008,,3669.71307702838,
South Asia (IDA & IBRD),,2009,,3887.88743660551,
South Asia (IDA & IBRD),,2010,,4173.18961190727,
South Asia (IDA & IBRD),,2011,,4371.41327558935,
South Asia (IDA & IBRD),,2012,,4547.31257231918,
South Asia (IDA & IBRD),,2013,,4757.08096608816,
South Asia (IDA & IBRD),,2014,,5024.28418048708,
South Asia (IDA & IBRD),,2015,,5328.71534632022,
South Asia (IDA & IBRD),,2016,,5621.09550813644,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,,,10258000
South Korea,KOR,1912,,,10422000
South Korea,KOR,1913,,,10589000
South Korea,KOR,1914,,,10764000
South Korea,KOR,1915,,,10911000
South Korea,KOR,1916,,,11086000
South Korea,KOR,1917,,,11263000
South Korea,KOR,1918,,,11443000
South Korea,KOR,1919,,,11627000
South Korea,KOR,1920,,,11804000
South Korea,KOR,1921,,,12040000
South Korea,KOR,1922,,,12281000
South Korea,KOR,1923,,,12526000
South Korea,KOR,1924,,,12777000
South Korea,KOR,1925,,,13005000
South Korea,KOR,1926,,,13179000
South Korea,KOR,1927,,,13356000
South Korea,KOR,1928,,,13535000
South Korea,KOR,1929,,,13716000
South Korea,KOR,1930,,,13900000
South Korea,KOR,1931,,,14117000
South Korea,KOR,1932,,,14338000
South Korea,KOR,1933,,,14562000
South Korea,KOR,1934,,,14789000
South Korea,KOR,1935,,,15020000
South Korea,KOR,1936,,,15139000
South Korea,KOR,1937,,,15260000
South Korea,KOR,1938,,,15381000
South Korea,KOR,1939,,,15504000
South Korea,KOR,1940,,,15627000
South Korea,KOR,1941,,,15859000
South Korea,KOR,1942,,,16094000
South Korea,KOR,1943,,,16332000
South Korea,KOR,1944,,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,,18249518
South Korea,KOR,1947,,,18736637
South Korea,KOR,1948,,,18869487
South Korea,KOR,1949,,,19040026
South Korea,KOR,1950,,,19211386
South Korea,KOR,1951,,,19304677
South Korea,KOR,1952,,,19566709
South Korea,KOR,1953,,,19978822
South Korea,KOR,1954,,,20520266
South Korea,KOR,1955,,,21168216
South Korea,KOR,1956,,,21897498
South Korea,KOR,1957,,,22680855
South Korea,KOR,1958,,,23489746
South Korea,KOR,1959,,,24295670
South Korea,KOR,1960,,,25074152
South Korea,KOR,1961,14.219178080130002,,25808981
South Korea,KOR,1962,18.0821917782,,26495936
South Korea,KOR,1963,16.13698629903,,27144368
South Korea,KOR,1964,20.13698629845,,27772698
South Korea,KOR,1965,26.931506845410002,,28395140
South Korea,KOR,1966,28.10958903702,,29009251
South Korea,KOR,1967,30.082191776460004,,29610399
South Korea,KOR,1968,32.13698629671,,30208614
South Korea,KOR,1969,33.47945204994,,30816726
South Korea,KOR,1970,33.64383561156,,31443029
South Korea,KOR,1971,32.13698629671,,32094421
South Korea,KOR,1972,37.589041090440006,,32766592
South Korea,KOR,1973,41.342465747430005,,33442949
South Korea,KOR,1974,43.041095884170005,,34099932
South Korea,KOR,1975,40.10958903528,,34721507
South Korea,KOR,1976,43.315068486870004,,35299344
South Korea,KOR,1977,55.260273964590006,,35840876
South Korea,KOR,1978,58.38356163537,,36364813
South Korea,KOR,1979,65.34246574395,,36898192
South Korea,KOR,1980,63.61643834694,,37459530
South Korea,KOR,1981,73.17808218117001,,38054603
South Korea,KOR,1982,82.84931505648,,38674216
South Korea,KOR,1983,93.80821916448001,,39303579
South Korea,KOR,1984,82.46575341270001,,39920981
South Korea,KOR,1985,96.32876710932,,40509932
South Korea,KOR,1986,93.64383560286001,,41066824
South Korea,KOR,1987,104.24657532735,,41594331
South Korea,KOR,1988,114.71232875049,,42089874
South Korea,KOR,1989,148.46575340313,,42552039
South Korea,KOR,1990,128.73972600873,11632.5985558147,42980365
South Korea,KOR,1991,156.63013696359002,12710.5997442147,43372546
South Korea,KOR,1992,170.9589040848,13356.0292258218,43729283
South Korea,KOR,1993,159.39726025086,14126.2535194184,44057249
South Korea,KOR,1994,166.68493148268,15272.297435483,44365820
South Korea,KOR,1995,190.63013695866002,16566.4157034687,44662143
South Korea,KOR,1996,173.83561641315,17655.5314536141,44949627
South Korea,KOR,1997,191.09589038325,18526.581379357,45227776
South Korea,KOR,1998,157.50684929223002,17386.9868151211,45495222
South Korea,KOR,1999,177.86301367284003,19216.1414689039,45749004
South Korea,KOR,2000,190.57534243812,20756.7798971433,45987624
South Korea,KOR,2001,197.31506846454,21530.2633630352,46210554
South Korea,KOR,2002,186.65753421950998,22997.1871439252,46420867
South Korea,KOR,2003,178.30136983716,23549.3664532734,46624837
South Korea,KOR,2004,185.06849312385,24605.5348610405,46830699
South Korea,KOR,2005,208.52054791497,25516.8241870414,47044126
South Korea,KOR,2006,194.02739723214,26697.0326128912,47267733
South Korea,KOR,2007,218.95890407784,28013.7044173449,47499360
South Korea,KOR,2008,203.09589038151,28588.3721177634,47733951
South Korea,KOR,2009,199.58904106695,28642.8379022063,47963923
South Korea,KOR,2010,185.06849312385,30352.1048190303,48183584
South Korea,KOR,2011,183.91780819251,31228.5106952266,48391343
South Korea,KOR,2012,183.94520545278002,31776.8970259682,48588326
South Korea,KOR,2013,183.17808216522002,32548.7155154884,48774767
South Korea,KOR,2014,,33425.6895931418,
South Korea,KOR,2015,,34177.6544703221,
South Korea,KOR,2016,,34985.8493334671,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,,,1880222
South Sudan,SSD,1951,,,1919582
South Sudan,SSD,1952,,,1961925
South Sudan,SSD,1953,,,2006745
South Sudan,SSD,1954,,,2053619
South Sudan,SSD,1955,,,2102215
South Sudan,SSD,1956,,,2152290
South Sudan,SSD,1957,,,2203691
South Sudan,SSD,1958,,,2256344
South Sudan,SSD,1959,,,2310256
South Sudan,SSD,1960,,,2365478
South Sudan,SSD,1961,,,2422089
South Sudan,SSD,1962,,,2480164
South Sudan,SSD,1963,,,2539771
South Sudan,SSD,1964,,,2600994
South Sudan,SSD,1965,,,2664019
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,,,5420563
South Sudan,SSD,1991,,,5556767
South Sudan,SSD,1992,,,5701228
South Sudan,SSD,1993,,,5852564
South Sudan,SSD,1994,,,6008344
South Sudan,SSD,1995,,,6166715
South Sudan,SSD,1996,,,6327927
South Sudan,SSD,1997,,,6492553
South Sudan,SSD,1998,,,6659415
South Sudan,SSD,1999,,,6827051
South Sudan,SSD,2000,,,6994624
South Sudan,SSD,2001,,,7161267
South Sudan,SSD,2002,,,7327782
South Sudan,SSD,2003,,,7497047
South Sudan,SSD,2004,,,7673043
South Sudan,SSD,2005,,,7858543
South Sudan,SSD,2006,,,8054628
South Sudan,SSD,2007,,,8260226
